PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,IFNA4,IKBKE,STAT1,TLR9,IL1B,CD80,IRAK1,MAPK14,MAPK11,TICAM2,IFNA14,PIK3R2,IL12B,NFKBIB,TLR6,IRF5,CD14,IKBKG,TLR1,LY96,PIK3CG,MAP2K7,NFKBIA,AKT1,IFNA13,IKBKB,CXCL11,FOS,CD86,IFNA2,MAP2K3,NFKB1,IFNA8,JUN,CXCL10,IFNA7,TNF,MAPK1,PIK3CB,IL6,IFNA17,IFNA5,TAB3,RIPK1,CASP8,TOLLIP,MAPK13,CCL4,RELA,FADD,IFNA16,TIRAP,PIK3CD,PIK3R3,MAPK3,PIK3R1,IFNA21,TAB1,CCL5,MAPK9,IRAK4,SPP1,LBP,TAB2,IFNB1,MAP2K2,IFNA10,RAC1,TLR4,AKT2,TRAF3,MAP2K6,AKT3,CCL3,MAP3K7,MAPK8,IFNA6,TLR3,IL12A,IFNAR2,IRF7,MAP2K1,CD40,TICAM1,MAP3K8,TLR7,CHUK,PIK3R5,CXCL8,MAP2K4,TLR8,IRF3,IFNA1,CXCL9,TLR5,MAPK12,TBK1,TLR2,MYD88,IFNAR1,MAPK10,TRAF6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS,c2.cp.wikipathways.v2023.2.Hs.symbols,POU2F2,MBD1,G6PC1,PLP1,PPARGC1B,CREM,GATA3,PRKACB,MEF2C,GPD1L,SLC25A4,POU3F2,CASP3,IL1B,SLC6A4,CHRNA4,SSTR2,ESR2,SNAP25,TP73,AR,PHOX2A,PAH,NR3C1,SCN3B,CHRNB2,RORA,DEAF1,VAMP2,GAPDH,RET,NFYA,TACR1,TH,HTR2A,PRKAR2B,PBX1,RUNX3,RYR2,TPH2,HADHA,HES5,VEGFA,SP3,CHRNA7,PPARGC1A,FEV,GJA1,IL13,NTRK2,NANOG,DLX2,MYB,PRKAR2A,CPT1A,NFKB1,HSPD1,YWHAH,JUN,PKNOX1,TNF,VIPR2,IL6,MIR130A,CEBPB,POU5F1,TF,ATP1A3,C4A,IL6R,LMX1B,CTNNB1,TCF3,MAP2,SLC9A3,CREB1,ADCYAP1,HDAC9,YWHAE,MIR210,SOX2,EGR1,SSTR1,ASCL1,IL1A,CAV3,HTR1A,ADCYAP1R1,CHAT,NEUROD1,YWHAZ,MAZ,CHRM2,EP300,YWHAQ,TPPP,HTR3A,HDAC1,GABRA1,AQP4,TAC1,VIPR1,KCNH2,ECE1,HSP90B1,SNTA1,SP1,TPH1,MIR16-1,EN1,YBX1,CDCA7L,DDC,PHOX2B,IL10,GCK,MAOA,BHLHE40,CHRNB4,SLC1A3,FOXM1,FMO3,CC2D1A,YWHAB,HIF1A,NFKB2,ALDOA,CXCL8,HES1,SCN4B,TLX3,ACADM,KCNJ8,MECP2,NOS1AP,SPTBN1,PRKACA,GNB3,KCNQ1,AVP,YWHAG,IL1RN,CTCF,GRIN1,REST,GATA2,NKX3-1,BDNF,THRB,TSPYL1,PRKAR1B,CREBBP,HADHB,NGF,C4B,PRKAR1A,SCN5A,SST,NKX2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_B_CELL_RECEPTOR_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,BLNK,CR2,CD79B,INPP5D,MALT1,PTPN6,MAX,BLK,MAPK14,SH3BP2,SYK,PIP5K1B,TEC,PIK3R2,BCL10,IKBKG,RASGRP3,RPS6KA1,CBL,PLCG1,PTPN18,PIK3CG,NFKBIA,AKT1,MAPK4,PIK3AP1,IKBKB,NFATC2,DAPP1,CRK,PIP5K1C,NFKB1,JUN,RAF1,MAPK1,GRB2,BRAF,CRKL,NFATC3,CARD11,GSK3A,CREB1,RELA,HCLS1,ELK1,CDC42,NCK1,CD81,PIK3R1,GAB2,FOXO1,LYN,ETS1,MAPK9,MAP2K2,BTK,RAC1,HRAS,FYN,CD22,PIP5K1A,PTPRC,CD19,MAP4K1,MAP2K6,ATF2,MAP3K7,RAPGEF1,MAPK8,LAT2,MAP2K1,VAV1,PTPN11,GSK3B,CHUK,KLF11,PRKCD,PDPK1,PLCG2,LCK,SOS1,CAMK2A,SHC1,RAC2,PRKCB,VAV2,REL,CD79A,MYC,BCL6,GAB1,GTF2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MALE_INFERTILITY,c2.cp.wikipathways.v2023.2.Hs.symbols,HLA-DRA,MMP9,MTR,SIRPA,MTRR,FAS,RFC1,PEX10,SEMG1,AGO2,XRCC5,MTHFR,SLC46A1,MLH3,PRDM9,ESR2,PIWIL3,H3-4,DAZL,ESR1,AR,MAS1L,TEX15,SOX5,CLOCK,POLG,ATM,USP26,CHD2,SEPTIN12,CAT,APOB,SHMT1,TMEM132E,NOS1,MLH1,CCNT1,DAZ3,PUM2,SPO11,TSSK6,MTHFD1,CTCFL,EPPIN,TCN2,NOS3,DDX4,IHO1,CCNT2,CRISP2,SPATA17,BRDT,TNF,TRIP13,FOLH1,BHMT,CDK9,FASLG,OR2W3,SOD2,UBD,VCX,PIWIL4,SRD5A2,CCNK,LIG4,H2BW1,LTF,NFE2L2,TAS2R38,POLB,PRM2,PACRG,CCNA1,MDM2,PARP1,BMAL1,INSR,CLU,PON1,TSSK4,SLC16A7,YBX2,GNAO1,PRM3,USP8,REC8,MSMB,DAZ2,DDX20,THBS1,STRA8,HMGA1,AHR,EP300,ETV5,PMS2,DAZ4,LRWD1,NQO1,ERCC2,UBR2,RAG1,PRM1,XRCC4,NANOS1,MSH5,PIWIL2,SIRPG,EPSTI1,XPC,XRCC3,MMP2,PIWIL1,PON2,DAZ1,XRCC2,RGS9,MSH4,DND1,CYP1A1,NOS2,ABCB1,KLK2,SOD3,BRCA2,CYP26B1,AHRR,HORMAD1,KDM3A,ERCC1,CXXC1,ABLIM1,CDC42BPA,PRMT6,GPX1,CYP17A1,PEMT,PSAT1,CREBBP,MOV10L1,HORMAD2,H4C1,UBE2B,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_WNT_BETA_CATENIN_SIGNALING_PATHWAY_IN_LEUKEMIA,c2.cp.wikipathways.v2023.2.Hs.symbols,CSNK1A1,ZBTB16,BCL9,APC,LRP5,AXIN2,WNT1,GSK3B,AKT1,CCND1,DKK1,FZD6,WIF1,JUP,PYGO1,LEF1,PPARD,SALL4,LRP6,MYC,RUNX1T1,CTNNB1,FLT3,PML,TCF3,RARA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_MEASLES_VIRUS_INFECTION,c2.cp.wikipathways.v2023.2.Hs.symbols,RAB9B,PIK3CA,IFNA4,IKBKE,IL2,TP53,EIF2AK4,CSNK2A2,CSNK2A1,FAS,MX1,STAT1,CD3E,TLR9,CASP3,IL1B,TNFAIP3,IRAK1,IFNA14,FCGR2B,TP73,HSPA1B,IL2RB,CCNE1,JAK1,CDK4,IL12B,IFIH1,PIK3R2,NFKBIB,IKBKG,CDK6,HSPA6,NFKBIA,HSPA2,BAK1,IFNA13,HSPA8,IKBKB,APAF1,IRF9,FOS,MAVS,CD3G,CD28,BBC3,IFNA2,NFKB1,IFNA8,JUN,IFNA7,OAS2,OAS3,PIK3CB,IL6,RAB9A,IFNA17,IFNA5,CSNK2A3,EIF2AK1,EIF2AK2,FASLG,CASP8,RELA,FADD,IFNA16,TRADD,STAT5A,PIK3CD,JAK3,PIK3R3,CASP9,PIK3R1,IFNA21,CCND1,IL1A,BAX,CBLB,MAPK9,IRAK4,TAB2,EIF2S1,IFNB1,CD46,IFNA10,TLR4,STAT5B,CD3D,TRAF3,CD209,CSNK2B,TRAF6,ADAR,EIF2AK3,MAP3K7,MAPK8,BCL2L1,IFNA6,CYCS,IL12A,IFNAR2,IRF7,RIGI,NFKB2,BID,TLR7,CHUK,HSPA1L,IRF3,CCND3,STAT3,IFNA1,RACK1,OAS1,CCND2,IL2RA,BAD,STAT2,HSPA1A,SLAMF1,CLEC4M,NECTIN4,TYK2,TBK1,CDKN1B,TLR2,EIF3H,RCHY1,CCNE2,MYD88,IFNAR1,MSN,MAPK10,BCL2,IL2RG,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_CHROMOSOMAL_AND_MICROSATELLITE_INSTABILITY_IN_COLORECTAL_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,SMAD3,CYCS,CSNK1A1,MAP2K1,AXIN1,APC,RAC3,RALGDS,EXOC2,MLH1,DDB2,TGFB1,TCF7,AXIN2,TGFB2,TGFBR1,MAPK3,CASP9,GSK3B,AKT1,BAK1,CCND1,KRAS,RALB,TP53,NTN1,ARAF,TGFBR2,BAX,CDKN1A,CASP3,FOS,MAPK9,GADD45A,PTGS2,BBC3,RAC1,RAC2,BAD,GADD45G,JUN,APC2,MAPK10,PMAIP1,RHOA,APPL1,RAF1,REL,SMAD2,SMAD4,MAPK1,MSH6,BIRC5,TGFB3,AKT2,MSH3,BRAF,GADD45B,LEF1,TBK1,DCC,TCF7L1,MSH2,MYC,AKT3,POLK,TCF7L2,CTNNB1,MAPK8,BCL2L11,BCL2,CSNK1A1L,RALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_TGF_BETA_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,KLF10,CDKN2B,APP,JUND,COL1A2,TP53,JUNB,SKP1,BCAR1,DCP1A,NEDD9,PAK2,MEF2C,PDK1,TFDP1,ZFYVE9,MAPK14,ITGB3,LIMK2,TGIF1,RNF111,SMAD2,SKIL,YAP1,CCNB2,ITGA2,PPM1A,NEDD4L,PIK3R2,NUP214,PIAS2,FOXH1,SUMO1,AXIN1,TGFB1,EID2,TGFBR1,SRC,E2F5,AKT1,MAPK4,SIN3A,RBL1,CDK1,TRAP1,E2F4,CDKN1A,ZEB1,FOS,PRKAR2A,NUP153,MAP2K3,STRAP,JUN,RBL2,RHOA,RAF1,TGFB1I1,MAPK1,GRB2,KLF6,RUNX2,PML,SNIP1,SMAD7,MMP12,CDC42,ZEB2,ROCK1,PIK3R1,PARD6A,CCND1,CUL1,FN1,TAB1,ETS1,PIAS1,SKI,FOXP3,MAPK9,ZFYVE16,MAP2K2,RAC1,MEF2A,THBS1,SMAD4,TGFBR3,WWP1,CITED1,MET,CAV1,EP300,UCHL5,HDAC1,UBE2I,MAP4K1,DAB2,MAP2K6,RBX1,SP1,TRAF6,TERT,ATF2,ITGB4,MAP3K7,MAPK8,ATF3,SMAD3,STAMBPL1,TNC,MAP2K1,FOSB,SMURF2,KLF11,SNW1,PJA1,BTRC,MAP2K4,TGFBR2,HGS,ITGB1,MMP1,COPS5,SOS1,SPTBN1,PTK2,SHC1,SIK1,MYC,CREBBP,SMURF1,ITCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_TGF_BETA_RECEPTOR_SIGNALING_IN_SKELETAL_DYSPLASIAS,c2.cp.wikipathways.v2023.2.Hs.symbols,IFNG,LEFTY2,RUNX3,SMAD3,FOXH1,LIF,SMAD7,INHBA,TGFB1,ZEB2,TGFBR1,ENG,FST,MAPK3,LTBP3,WNT1,LEFTY1,ITGB6,SMAD9,NOG,TFE3,MIR302A,TGFBR2,STAT1,SKI,STAT3,FOS,MAPK9,ZFYVE9,SPP1,NFKB1,SMAD1,TGIF1,THBS1,ADAMTS10,HRAS,JUN,SMAD4,SERPINE1,SMAD2,TGFBR3,SKIL,EP300,TNF,FKBP1A,RUNX2,SMAD5,LEF1,SMAD6,JAK1,LTBP1,BAMBI,ADAMTSL2,CREBBP,ZNF423,EGF,CTNNB1,FBN1,BMP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_THERMOGENESIS,c2.cp.wikipathways.v2023.2.Hs.symbols,ZNF516,PRKAG1,ADCY6,PRKAG2,ADCY9,SMARCA4,ARID1B,PRKACB,ADCY7,CREB3L3,CPT1B,MAPK14,AKT1S1,MAPK11,BMP8B,KLB,NRAS,DPF3,ACTB,KDM1A,SIRT6,CREB3L1,PRKG1,RPS6,KDM3B,MGLL,ACSL1,CREB3L2,PRKACG,PRDM16,RPS6KA1,RPS6KB1,FGF21,TSC1,KRAS,ADCY3,PPARGC1A,PLIN1,SMARCB1,CPT1A,ACTL6A,MAP2K3,ACTG1,CPT2,NPR1,LIPE,GRB2,DPF1,ACSL4,ADCY2,SMARCC2,RHEB,PRKAG3,SMARCD3,ACTL6B,MAPK13,MAP3K5,CREB1,CREB3,RPS6KB2,UCP1,GCG,PRKAA2,SMARCE1,PNPLA2,SMARCC1,ADRB3,CPT1C,PRKAA1,ADCY4,SMARCD2,ADCY5,HRAS,PRKAB2,ACSL6,CREB3L4,ADCY1,ACSL5,ATF2,ACSL3,SLC25A29,SMARCA2,SMARCD1,ARID1A,FGFR1,MTOR,CREB5,PPARG,SLC25A20,SOS1,RPTOR,FRS2,PRKACA,MLST8,PRKAB1,TSC2,KDM3A,GNAS,PRKG2,MAPK12,BMP8A,CNR1,RPS6KA6,SOS2,ADCY10,RPS6KA3,RPS6KA2,ADCY8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_SMALL_CELL_LUNG_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,CDKN2B,ITGA6,TP53,DDB2,SKP1,COL4A4,MAX,E2F1,CASP3,GADD45A,GADD45G,BIRC3,PTEN,CCNE1,ITGA2,CDK4,PIK3R2,NFKBIB,IKBKG,CDK6,LAMA1,LAMA5,NFKBIA,AKT1,BAK1,CKS2,ZBTB17,BIRC2,IKBKB,APAF1,CDKN1A,LAMC2,PTGS2,RXRB,NFKB1,E2F3,BIRC8,PIK3CB,ITGAV,POLK,CASP8,COL4A3,RELA,E2F2,PIK3CD,PIK3R3,CASP9,PIK3R1,CCND1,FN1,LAMB4,BAX,LAMB2,LAMA3,LAMB1,FHIT,AKT2,TRAF3,GADD45B,LAMB3,AKT3,TRAF6,TRAF5,ITGA2B,BCL2L1,RARB,COL4A2,RXRG,CYCS,COL4A5,RXRA,BID,CHUK,BIRC7,LAMA2,ITGB1,LAMA4,LAMC3,LAMC1,NOS2,CKS1B,PTK2,ITGA3,TRAF1,RB1,TRAF4,CDKN1B,COL4A1,COL4A6,MYC,TRAF2,CCNE2,CDKN1C,BCL2,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
